"mr","ref"
"name[Hudson Grill], eatType[pub], food[Sudanese], priceRange[high], area[riverside], familyFriendly[no], near[Mezzaluna]","The pub, Hudson Grill, is not kid friendly, considered fast food and has a high price range. Though not kid friendly,  it is near Mezzaluna and river side."
"name[Hudson Grill], eatType[pub], food[Sudanese], priceRange[high], area[riverside], familyFriendly[no], near[Mezzaluna]","Hudson Grill pub has highly expensive Sudanese, and it is not kid friendly. It is in the area of riverside and near Mezzaluna."
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","There is a fast food, pub located near Billy's in Riverside called Caffe Vivaldi. The pub is in the higher price range and is children friendly."
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","There is a family friendly pub called Caffe Vivaldi that is located near Billy's with high price takeaway menu items."
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","A high priced pub serving fast food in the riverside area, near Billy's, is Caffe Vivaldi. It is children friendly."
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","Caffe Vivaldi is a children friendly fast food pub and pub. It is located in the riverside area near Billy's"
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","Caffe Vivaldi is a high priced, child friendly, Guinean pub in Riverside, near Billy's."
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","Family friendly, Caffe Vivaldi pub which is on the pricey side, located near the river and Billy's."
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","If you are looking for higher priced fast food in a child friendly environment, consider Caffe Vivaldi pub. Located in the riverside area, near Billy's."
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","Caffe Vivaldi is a fast food,  pub located near Billy's in Riverside. The pub is children friendly and is in the higher price range."
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","In Riverside, near Billy's is a child friendly, high priced, fast food coffee ship called Caffe Vivaldi."
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","Beside Billy's in riverside there is a child friendly high priced fast food and pub called Caffe Vivaldi."
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","Caffe Vivaldi is located near Billy's that has expensive, family friendly take out."
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","Close to Billy's, on the riverside, Caffe Vivaldi pub offers higher priced fast food in a child friendly establishment."
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","Caffe Vivaldi is a child friendly high priced fast food and pub near Billy's in riverside."
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","Caffe Vivaldi is a high price pub located by Billy's."
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","The children friendly fast food pub and pub, Caffe Vivaldi is very expensive. It is located in the riverside area near Billy's"
"name[Caffe Vivaldi], eatType[pub], food[Guinean], priceRange[high], area[riverside], familyFriendly[yes], near[Billy's]","There's a pub named Caffe Vivaldi by Billy's. It's a dine in at a high price."
"name[Fagiolini], eatType[pub], food[Nigerian], priceRange[less than L20], area[city centre], familyFriendly[no], near[Emily's]","A fast food and pub near Emily's in the city centre, Fagiolini is a family-friendly place where you can eat for less than L20"
"name[Fagiolini], eatType[pub], food[Nigerian], priceRange[less than L20], area[city centre], familyFriendly[no], near[Emily's]","There is a moderately priced pub Fagiolini in the city centre near Emily's. It is not family-friendly but they serve fast food."
"name[Fagiolini], eatType[pub], food[Nigerian], priceRange[less than L20], area[city centre], familyFriendly[no], near[Emily's]","Fagiolini is a family-friendly fast food and pub near Emily's in the city centre where you can eat for less than L20"
"name[Fagiolini], eatType[pub], food[Nigerian], priceRange[less than L20], area[city centre], familyFriendly[no], near[Emily's]","Fagiolini is a nice pub with fast food service and lower prices than L 20 are located in the city center area near Emily's"
"name[Fagiolini], eatType[pub], food[Nigerian], priceRange[less than L20], area[city centre], familyFriendly[no], near[Emily's]","Fagiolini is a charming pub featuring fast food service and lower prices to L 20 are located near Emily's in the city center area"
"name[Fagiolini], eatType[pub], food[Nigerian], priceRange[less than L20], area[city centre], familyFriendly[no], near[Emily's]","Fagiolini is a moderately priced pub in the city centre near Emily's. It is not family-friendly but they serve fast food."
"name[Telly's Taverna], eatType[pub], food[Mahoran], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Florent]","Welcome to Telly's Taverna, we are a pub. We're family-friendly we serve fast food we are located in the city centre near the Florent."
"name[Telly's Taverna], eatType[pub], food[Mahoran], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Florent]","Welcome to Telly's Taverna, we are a pub. We're family-friendly we serve fast food we are located in the city centre near the Florent."
"name[Telly's Taverna], eatType[pub], food[Mahoran], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Florent]","Telly's Taverna is a family-friendly pub  that has a price range less than 20 pounds featuring fast food near Florent in the city centre."
"name[Telly's Taverna], eatType[pub], food[Mahoran], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Florent]","Telly's Taverna pub serves fast food is located near Florent in the city centre.  It is family-friendly and has a price range less than 20 pounds."
"name[Cite Grille], eatType[pub], food[Moldovan], priceRange[less than L20], area[riverside], familyFriendly[no], near[Bar Pitti]","Cite Grille pub, located on the river, is near Bar Pitti and low priced"
"name[Cite Grille], eatType[pub], food[Moldovan], priceRange[less than L20], area[riverside], familyFriendly[no], near[Bar Pitti]","In the riverside near Bar Pitti is pub called a Cite Grille. It serves fast food for less than L20 and isn't family-friendly."
"name[Cite Grille], eatType[pub], food[Moldovan], priceRange[less than L20], area[riverside], familyFriendly[no], near[Bar Pitti]","Cite Grille is a riverside, fast food pub for adults that is riverside near Bar Pitti with prices less than L20."
"name[Cite Grille], eatType[pub], food[Moldovan], priceRange[less than L20], area[riverside], familyFriendly[no], near[Bar Pitti]","Cite Grille is a comfortable pub that is within city centre limits, next to the Bar Pitti pub."
"name[Cite Grille], eatType[pub], food[Moldovan], priceRange[less than L20], area[riverside], familyFriendly[no], near[Bar Pitti]","At the  riverside near Bar Pitti is Cite Grille pub that has  Moldovan less than L20 and is not family-friendly."
"name[Cite Grille], eatType[pub], food[Moldovan], priceRange[less than L20], area[riverside], familyFriendly[no], near[Bar Pitti]","For cheap fast food, Cite Grille pub is in the city centre near Bar Pitti.  It is not family friendly."
"name[Cite Grille], eatType[pub], food[Moldovan], priceRange[less than L20], area[riverside], familyFriendly[no], near[Bar Pitti]","The pub, Cite Grille is an affordable location city center. and the Bar Pitti pub"
"name[Cite Grille], eatType[pub], food[Moldovan], priceRange[less than L20], area[riverside], familyFriendly[no], near[Bar Pitti]","Cite Grille is a low priced pub on the river located near Bar Pitti"
"name[Cite Grille], eatType[pub], food[Moldovan], priceRange[less than L20], area[riverside], familyFriendly[no], near[Bar Pitti]","Cite Grille is a non family-friendly pub in the riverside. It is located near to Bar Pitti and serves fast food for less than L20."
"name[Cite Grille], eatType[pub], food[Moldovan], priceRange[less than L20], area[riverside], familyFriendly[no], near[Bar Pitti]","Cite Grille pub and fast food pub offers meals under L20. It is located in riverside near Bar Pitti and is not family-friendly."
"name[Cite Grille], eatType[pub], food[Moldovan], priceRange[less than L20], area[riverside], familyFriendly[no], near[Bar Pitti]","Cite Grille pub in the city centre, close to Bar Pitti, is cheap and not family friendly."
"name[20 Mott Street], eatType[pub], food[Saint Helenian], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Szechuan Kitchen]","there's a family friendly pub in a cheap price range  near Szechuan Kitchen  called 20 Mott Street"
"name[20 Mott Street], eatType[pub], food[Saint Helenian], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Szechuan Kitchen]","20 Mott Street pub, located next to Szechuan Kitchen, is a low-cost, family friendly place offering burgers and fries."
"name[20 Mott Street], eatType[pub], food[Saint Helenian], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Szechuan Kitchen]","20 Mott Street is a low cost family friendly pub near the river and Szechuan Kitchen."
"name[20 Mott Street], eatType[pub], food[Saint Helenian], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Szechuan Kitchen]","A pub with fast food, near Szechuan Kitchen on the riverside is family friendly and less than 20 euros is  known as, 20 Mott Street."
"name[20 Mott Street], eatType[pub], food[Saint Helenian], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Szechuan Kitchen]","20 Mott Street is a pub providing tea and coffee. It is located near Szechuan Kitchen in the city centre."
"name[20 Mott Street], eatType[pub], food[Saint Helenian], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Szechuan Kitchen]","20 Mott Street, located on the river next to Szechuan Kitchen, north of the City centre, is a low-priced, family friendly pub offering burgers and fries as well."
"name[20 Mott Street], eatType[pub], food[Saint Helenian], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Szechuan Kitchen]","There is a pub called 20 Mott Street located near Szechuan Kitchen in the city centre that provides coffee and tea."
"name[20 Mott Street], eatType[pub], food[Saint Helenian], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Szechuan Kitchen]","20 Mott Street is located near Szechuan Kitchen and is a low cost family friendly pub."
"name[20 Mott Street], eatType[pub], food[Saint Helenian], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Szechuan Kitchen]","20 Mott Street, a pub with fast food, near Szechuan Kitchen, on the riverside is family friendly and less than 20 euros"
"name[20 Mott Street], eatType[pub], food[Saint Helenian], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Szechuan Kitchen]","There is a pub named 20 Mott Street located in the Riverside area near Szechuan Kitchen. This is a kid friendly pub offering a variety of food at a low cost."
"name[20 Mott Street], eatType[pub], food[Saint Helenian], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Szechuan Kitchen]","20 Mott Street is a family friendly pub in a cheap price range  near Szechuan Kitchen"
"name[Via Oretto], eatType[pub], food[Canadian], priceRange[moderate], area[city centre], familyFriendly[no], near[La Palette]","Located in the centre of the city near La Palette, moderately priced Via Oretto offers an adult, non kid friendly fast food experience."
"name[Via Oretto], eatType[pub], food[Canadian], priceRange[moderate], area[city centre], familyFriendly[no], near[La Palette]","The  Phoenix pub serves fast food at a moderate price.  Via Oretto can be found near La Palette in the city centre and is not kid friendly."
"name[Via Oretto], eatType[pub], food[Canadian], priceRange[moderate], area[city centre], familyFriendly[no], near[La Palette]","There is a pub by the name of Via Oretto. Their price range is moderate and they serve Fast Food. They are not kid friendly and they are at the city centre near La Palette."
"name[Via Oretto], eatType[pub], food[Canadian], priceRange[moderate], area[city centre], familyFriendly[no], near[La Palette]","There is a no kid friendly pub called Via Oretto located at the city centre. They serve fast food, their price range is moderate, and they are near La Palette."
"name[Via Oretto], eatType[pub], food[Canadian], priceRange[moderate], area[city centre], familyFriendly[no], near[La Palette]","Via Oretto is a moderately priced, adult oriented pub, located in the city centre, near the La Palette."
"name[Via Oretto], eatType[pub], food[Canadian], priceRange[moderate], area[city centre], familyFriendly[no], near[La Palette]","Located in the city centre, near La Palette, Via Oretto is a moderately priced adult oriented pub."
"name[La Spaghetteria], eatType[pub], food[Grenadian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Pasticcio]","La Spaghetteria fast food pub is kids friendly is located in city centre near Pasticcio."
"name[La Spaghetteria], eatType[pub], food[Grenadian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Pasticcio]","There is a moderately priced pub named La Spaghetteria that serves fast food.  La Spaghetteria is Kid Friendly and is near Pasticcio in the city centre."
"name[La Spaghetteria], eatType[pub], food[Grenadian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Pasticcio]","La Spaghetteria is a fast food pub with a moderate price range. It is located in the city centre near Pasticcio."
"name[La Spaghetteria], eatType[pub], food[Grenadian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Pasticcio]","La Spaghetteria fast food Cafe  is located in city centre near Pasticcio  with a moderate price range and is kids friendly."
"name[La Spaghetteria], eatType[pub], food[Grenadian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Pasticcio]","La Spaghetteria is a pub serving fast food near Pasticcio in the city center.   La Spaghetteria is kid friendly and moderately priced."
"name[La Spaghetteria], eatType[pub], food[Grenadian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Pasticcio]","There is a pub located in the city centre near Pasticcio. La Spaghetteria has a moderate price range and is kid friendly."
"name[Sirabella's], eatType[pub], food[Vanuatuan], priceRange[moderate], area[riverside], familyFriendly[no], near[Jackson Hole]","The the riverside area, near Jackson Hole, there is a Vanuatuan pub in the moderate price range called Sirabella's. It is not kids friendly."
"name[Sirabella's], eatType[pub], food[Vanuatuan], priceRange[moderate], area[riverside], familyFriendly[no], near[Jackson Hole]","There is a Vanuatuan pub located near Jackson Hole in riverside called Sirabella's. It has a moderate price range and is not kid friendly."
"name[Sirabella's], eatType[pub], food[Vanuatuan], priceRange[moderate], area[riverside], familyFriendly[no], near[Jackson Hole]","Near Jackson Hole in Riverside there is a moderately priced Vanuatuan pub named Sirabella's. It is not kids friendly."
"name[Sirabella's], eatType[pub], food[Vanuatuan], priceRange[moderate], area[riverside], familyFriendly[no], near[Jackson Hole]","Sirabella's is a Vanuatuan pub located near Jackson Hole in riverside. It is not kid friendly and has a moderate price range."
"name[Sirabella's], eatType[pub], food[Vanuatuan], priceRange[moderate], area[riverside], familyFriendly[no], near[Jackson Hole]","Sirabella's serves fast food. It is also a pub. The price range is moderate. It is kids friendly. It is in the riverside area near Jackson Hole."
"name[Sirabella's], eatType[pub], food[Vanuatuan], priceRange[moderate], area[riverside], familyFriendly[no], near[Jackson Hole]","Sirabella's is a pub. There price range is moderate. They serve fast food. They are not kids friendly. Located near the Jackson Hole, in the riverside area."
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","There is a low priced pub located near Pigalle called Chez Josephine."
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","There is a well priced pub Chez Josephine which is located near to Pigalle."
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","Chez Josephine is a child friendly pub located near to Pigalle."
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","Chez Josephine is a moderately priced pub offering fast food and is kid friendly. It is located near Pigalle in riverside."
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","Chez Josephine pub is a mid-priced, family friendly pub located in city centre, east of Pigalle.  They offer eat-in, take-out or deliveries."
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","Chez Josephine is a good pub near to Pigalle. its kids friendly"
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","Chez Josephine is a family friendly pub located near Pigalle."
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","Chez Josephine is a pub providing Saint-Pierrais or Miquelonnais deliveries in the low price range. It is located in Pigalle"
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","Chez Josephine is a moderate priced Saint-Pierrais or Miquelonnais pub in riverside near Pigalle. It is kid friendly."
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","There is a moderately cheap pub in Riverside near the Pigalle called Chez Josephine."
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","Chez Josephine is a Saint-Pierrais or Miquelonnais pub in riverside near Pigalle. It is kid friendly and moderate priced."
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","There is a mid-priced, family friendly pub, Chez Josephine pub, that offers take-out or deliveries. It is located in city centre just east of Pigalle."
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","In riverside, near Pigalle is a moderately priced pub that serves fast food. It is also child friendly and is called Chez Josephine."
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","Chez Josephine is a moderately cheap pub located in the area of Riverside, near the Pigalle. Saint-Pierrais or Miquelonnais is sold there and the staff are friendly."
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","Chez Josephine, near Pigalle is a moderately priced fast food pub that is child friendly and is in riverside."
"name[Chez Josephine], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], area[riverside], familyFriendly[yes], near[Pigalle]","A pub named Chez Josephine is located near Pigalle in riverside offering moderately priced fast food. It is kid friendly."
"name[Victor's Cafe], eatType[pub], food[Iraqi], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Cafe de Paris]","Not far from Cafe de Paris is Victor's Cafe pub which offers a similar moderately priced menu."
"name[Victor's Cafe], eatType[pub], food[Iraqi], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Cafe de Paris]","Victor's Cafe is a fast food pub located along the riverside near Cafe de Paris. It is kid friendly with moderate prices and has a customer rating of 3 out of 5."
"name[Victor's Cafe], eatType[pub], food[Iraqi], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Cafe de Paris]","Victor's Cafe serves moderately priced fast food in a kids friendly pub. It is rated 3 out of 5 and is found near Cafe de Paris in the riverside area."
"name[Victor's Cafe], eatType[pub], food[Iraqi], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Cafe de Paris]","Victor's Cafe pub, near Cafe de Paris, is a family friendly, average priced restaurant with a three star rating."
"name[Victor's Cafe], eatType[pub], food[Iraqi], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Cafe de Paris]","Victor's Cafe is a fast food pub that has a moderate price range and is kid friendly. It has a rating of 3 out of 5 and is located along the riverside near Cafe de Paris."
"name[Victor's Cafe], eatType[pub], food[Iraqi], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Cafe de Paris]","Victor's Cafe is located by Cafe de Paris. It has fair prices and has burgers,drinks, and fries"
"name[Victor's Cafe], eatType[pub], food[Iraqi], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Cafe de Paris]","Victor's Cafe is located by Cafe de Paris. It has fair prices and had burgers,drinks, and fries"
"name[Victor's Cafe], eatType[pub], food[Iraqi], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Cafe de Paris]","Victor's Cafe is a kids friendly pub near Cafe de Paris in the riverside area. It is moderately priced, rated 3 out of 5 and serves fast food."
"name[Victor's Cafe], eatType[pub], food[Iraqi], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Cafe de Paris]","On the riverside near Cafe de Paris is Victor's Cafe. A pub that serves fast food within a moderate price range. It is kid friendly and has a customer rating of 3 out of 5."
"name[Al Bustan], eatType[pub], food[Qatari], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Vespa]","At the riverside, nearby Vespa, there is a child friendly pub called Al Bustan which serves fast food, for which you can expect to pay more than L30."
"name[Al Bustan], eatType[pub], food[Qatari], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Vespa]","Al Bustan is a Qatari pub near Vespa in the riverside area. It is children friendly with a price range more than L30 per head."
"name[Al Bustan], eatType[pub], food[Qatari], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Vespa]","Al Bustan is a children friendly pub that serves fast food and has a price range of more than L30.  It is by the riverside near Vespa."
"name[Al Bustan], eatType[pub], food[Qatari], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Vespa]","For a Qatari pub with a price range more than L30 there is Al Bustan in the riverside area near Vespa. it is also children friendly."
"name[Al Bustan], eatType[pub], food[Qatari], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Vespa]","Al Bustan pub is child friendly and  offers fast food priced on average at more than L30. It is located in the riverside area, near Vespa."
"name[Al Bustan], eatType[pub], food[Qatari], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Vespa]","Al Bustan is a children friendly pub near Vespa.  It is by the riverside, serves fast food and has a price range of more than L30."
"name[Supreme Macaroni Co.], eatType[pub], food[Chilean], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no], near[Rachel's]","In the city centre, near to Rachel's, is the highly rated pub called Supreme Macaroni Co.. It is not child friendly and is in the price bracket of L30 or more."
"name[Supreme Macaroni Co.], eatType[pub], food[Chilean], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no], near[Rachel's]","Supreme Macaroni Co. is a Chilean pub located at the centre of the city, near the Rachel's. Supreme Macaroni Co. offers a children-free atmosphere, and the prices range more than L30. Rated high."
"name[Supreme Macaroni Co.], eatType[pub], food[Chilean], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no], near[Rachel's]","If you're looking for a children-free pub, check out Supreme Macaroni Co.. Located near the Rachel's at the city centre. Supreme Macaroni Co. offers Chilean ranging more than L30. Rated high by customers."
"name[Supreme Macaroni Co.], eatType[pub], food[Chilean], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no], near[Rachel's]","Supreme Macaroni Co. is highly rated pub located in the city centre, near to Rachel's .  It is priced in the more than  L30 range and is not children friendly."
"name[IL MULINO], eatType[pub], food[Puerto Rican], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[yes], near[Tre Giganti]","IL MULINO Puerto Rican is located near Tre Giganti in city center with a high price range ."
"name[IL MULINO], eatType[pub], food[Puerto Rican], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[yes], near[Tre Giganti]","IL MULINO is a fast food pub that is children friendly. The prices are more than L30 and it's near Tre Giganti in the city center."
"name[IL MULINO], eatType[pub], food[Puerto Rican], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[yes], near[Tre Giganti]","There is a  children friendly pub in the city center area, near Tre Giganti named IL MULINO. They have a high customer rating with fast food ranging more the L30."
"name[IL MULINO], eatType[pub], food[Puerto Rican], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[yes], near[Tre Giganti]","IL MULINO pub near Tre Giganti in city center has a high price range more than  L30."
"name[Ballato's], eatType[pub], food[Malian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[no], near[Casalone]","Ballato's pub in the riverside area charges a bit above average but is highly rates.  It's near the Casalone and serves fast food but isn't child friendly."
"name[Ballato's], eatType[pub], food[Malian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[no], near[Casalone]","Ballato's is a high rated pub located on the riverside near Casalone offering fast food. It has a mid-level price range and is not children friendly."
"name[Ballato's], eatType[pub], food[Malian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[no], near[Casalone]","Near Casalone in riverside is a pub that serves fast food called Ballato's. The price range is more than L30, they have a high customer rating and are not kid friendly."
"name[Ballato's], eatType[pub], food[Malian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[no], near[Casalone]","For a less child friendly and more adult fast food experience try Ballato's pub near the Casalone in the riverside area.  It charges a bit more than the average pub but is highly rated."
"name[Ballato's], eatType[pub], food[Malian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[no], near[Casalone]","Ballato's, a pub that serves fast food near Casalone in riverside has a high customer rating, and is not kid friendly. Their price range is more than L30."
"name[Ballato's], eatType[pub], food[Malian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[no], near[Casalone]","Ballato's is a high rated pub located on the riverside near Casalone offering fast food. It has a mid-level price range and is not children friendly."
"name[Tango], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Gray's Papaya]","Tango, located in Riverside, near the Gray's Papaya, has a high customer satisfaction rating, and is ideal for Malaysian. It is a children-friendly location, and offers food in the more than L30 price range."
"name[Tango], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Gray's Papaya]","Tango is a family friendly, high rated, pub with Malaysian. It's on the riverside by Gray's Papaya with a price range of about 30 Euros."
"name[Tango], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Gray's Papaya]","Tango a family fast food pub in the more than L30 range is located in Riverside next to Gray's Papaya."
"name[Tango], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Gray's Papaya]","Tango is a children-friendly Malaysian restaurant with a high customer rating. It is located in Riverside, near the Gray's Papaya. The price range is more than L30."
"name[Tango], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Gray's Papaya]","Tango a family fast food pub in the more than L30 range is located in Riverside near Gray's Papaya."
"name[Tango], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Gray's Papaya]","Tango Shop and Gray's Papaya is a fast food restaurant are located north of the City center."
"name[Tango], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Gray's Papaya]","City Centre has a great, five star pub called, Tango. It is family friendly and located next to Gray's Papaya."
"name[Tango], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Gray's Papaya]","Tango is a five star pub that is family friendly and serves American food. It is located in City Centre next to Gray's Papaya."
"name[Tango], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Gray's Papaya]","There's a pub that has Malaysian with a high customer rating. Its called Tango and it's on the river side by Gray's Papaya. It's family friendly but expect to pay around 30 Euros."
"name[Tango], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Gray's Papaya]","Gray's Papaya and Tango Shop are a fast food restaurant located north of the City center."
"name[Tango], eatType[pub], food[Malaysian], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Gray's Papaya]","Tango  is a pub which sells fast food of great quality at high prices. They are family friendly and can be found just east of Gray's Papaya on the River."
"name[Golden Unicorn], eatType[pub], food[Samoan], priceRange[cheap], area[riverside], familyFriendly[yes], near[Viand]","Golden Unicorn is a cheap family friendly Samoan pub and a pub located near Viand near riverside"
"name[Golden Unicorn], eatType[pub], food[Samoan], priceRange[cheap], area[riverside], familyFriendly[yes], near[Viand]","There is a cheap Samoan pub named Golden Unicorn that is family friendly in riverside by Viand."
"name[Golden Unicorn], eatType[pub], food[Samoan], priceRange[cheap], area[riverside], familyFriendly[yes], near[Viand]","Golden Unicorn pub is now serving Samoan food at low prices in a family friendly atmosphere, located in the riverside area by Viand"
