"mr","ref"
"name[Anarchy Cafe], eatType[coffee shop], food[Malagasy], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Dominick's Real Homestyle]","coffee Shop, Anarchy Cafe, is a coffee shop offering Malagasy cuisine by the Dominick's Real Homestyle"
"name[Anarchy Cafe], eatType[coffee shop], food[Malagasy], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Dominick's Real Homestyle]","Anarchy Cafe is a non-family-friendly Malagasy coffee shop in Riverside near Dominick's Real Homestyle with an average customer rating and has a cheap price range."
"name[Anarchy Cafe], eatType[coffee shop], food[Malagasy], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Dominick's Real Homestyle]","Anarchy Cafe is a non-family-friendly Malagasy coffee shop in Riverside near Dominick's Real Homestyle with a cheap price range and has an average customer rating."
"name[Anarchy Cafe], eatType[coffee shop], food[Malagasy], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Dominick's Real Homestyle]","Anarchy Cafe, a riverside coffee shop offers affordable Malagasy dishes by the Dominick's Real Homestyle"
"name[Anarchy Cafe], eatType[coffee shop], food[Malagasy], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Dominick's Real Homestyle]","Malagasy food with an average customer review, near Dominick's Real Homestyle is Anarchy Cafe in the riverside. It is cheap but does not cater foe children in this coffee shop."
"name[Anarchy Cafe], eatType[coffee shop], food[Malagasy], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Dominick's Real Homestyle]","Anarchy Cafe coffee shop near Dominick's Real Homestyle in the area of the riverside serves Malagasy food although quite cheap it does not cater for children and has an average customer review."
"name[A Pasta Place], eatType[coffee shop], food[Saint Vincentian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Cottonwood Cafe]","A Pasta Place is a family friendly coffee shop serving cheap Saint Vincentian food in the riverside area situated near Cottonwood Cafe"
"name[A Pasta Place], eatType[coffee shop], food[Saint Vincentian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Cottonwood Cafe]","A Pasta Place serves cheap Saint Vincentian food in a family friendly coffee shop  in the riverside area situated nears Cottonwood Cafe"
"name[A Pasta Place], eatType[coffee shop], food[Saint Vincentian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Cottonwood Cafe]","A Pasta Place is a coffee shop serving British food. Inexpensive, family friendly place to eat near the river and Cottonwood Cafe."
"name[A Pasta Place], eatType[coffee shop], food[Saint Vincentian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Cottonwood Cafe]","A cheap coffee shop and family restaurant called A Pasta Place is near Cottonwood Cafe and it has good reviews."
"name[A Pasta Place], eatType[coffee shop], food[Saint Vincentian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Cottonwood Cafe]","Family friendly and inexpensive coffee shop A Pasta Place, is near to the river and Cottonwood Cafe."
"name[A Pasta Place], eatType[coffee shop], food[Saint Vincentian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Cottonwood Cafe]","A Pasta Place is a cheap coffee shop on the riverside.  It serves Saint Vincentian food and has an average customer rating.  It is child friendly and can be found close to Cottonwood Cafe."
"name[A Pasta Place], eatType[coffee shop], food[Saint Vincentian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Cottonwood Cafe]","A Pasta Place is a family friendly coffee shop near Cottonwood Cafe by the riverside in the City centre with a low price range and an average customer rating."
"name[A Pasta Place], eatType[coffee shop], food[Saint Vincentian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Cottonwood Cafe]","A Pasta Place is an Saint Vincentian family friendly coffee shop near Cottonwood Cafe on the riverside. It has a cheap price range and average customer rating."
"name[A Pasta Place], eatType[coffee shop], food[Saint Vincentian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Cottonwood Cafe]","With a low price range and an average customer rating, A Pasta Place is a family friendly coffee shop near Cottonwood Cafe by the riverside in the City centre."
"name[A Pasta Place], eatType[coffee shop], food[Saint Vincentian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Cottonwood Cafe]","There is an Saint Vincentian family friendly coffee shop called A Pasta Place on the riverside. It is near Cottonwood Cafe.  It has a cheap price range and average customer rating."
"name[A Pasta Place], eatType[coffee shop], food[Saint Vincentian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Cottonwood Cafe]","A Pasta Place is an inexpensive coffee shop and family restaurant with decent reviews located near Cottonwood Cafe."
"name[Atomic Wings], eatType[coffee shop], food[Tunisian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Kiss Bar & Grill]","Atomic Wings is a not so Children Friendly Tunisian coffee shop located in the city centre which has a high price range and customer rating of 1 out of 5 near Kiss Bar & Grill"
"name[Atomic Wings], eatType[coffee shop], food[Tunisian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Kiss Bar & Grill]","Atomic Wings is a Tunisian coffee shop in the city center, near burger king. It is not children friendly, has a high price range, and is near Kiss Bar & Grill."
"name[Atomic Wings], eatType[coffee shop], food[Tunisian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Kiss Bar & Grill]","A high priced Tunisian coffee shop, Atomic Wings near the city centre's Kiss Bar & Grill had achieved a poor rating from its customers and isn't child friendly."
"name[Atomic Wings], eatType[coffee shop], food[Tunisian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Kiss Bar & Grill]","There is an Tunisian coffee shop in the city centre located near Kiss Bar & Grill which has a high price range with a customer rating of 1 out of 5 and also not a Children Friendly named Atomic Wings"
"name[Atomic Wings], eatType[coffee shop], food[Tunisian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Kiss Bar & Grill]","Atomic Wings, near Kiss Bar & Grill in the city centre area, is a highly priced coffee shop which is not child friendly and has a poor rating from its customers."
"name[Atomic Wings], eatType[coffee shop], food[Tunisian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Kiss Bar & Grill]","Atomic Wings is a non children friendly Tunisian coffee shop. It has a high price range, is in the city center near Kiss Bar & Grill, and has a customer rating of 1 out of 5."
"name[Trois Jean], eatType[coffee shop], food[Papuan], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rancho Mexican Cafe]","Trois Jean, an Papuan coffee shop located near Rancho Mexican Cafe in the city centre, offers food at high price range. Although it has a customer rating of 1 out of 5, it also is children friendly."
"name[Trois Jean], eatType[coffee shop], food[Papuan], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rancho Mexican Cafe]","A coffee shop located in the city centre near Rancho Mexican Cafe  is Trois Jean.  Papuan food and children friendly it has a high prices and customers have rated it 1 out of 5."
"name[Trois Jean], eatType[coffee shop], food[Papuan], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rancho Mexican Cafe]","Located near Rancho Mexican Cafe in the city centre, Trois Jean serves Italian food and acts as a coffee shop. With a customer rating of 1 out of 5, it also is very children friendly."
"name[Trois Jean], eatType[coffee shop], food[Papuan], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rancho Mexican Cafe]","Near Rancho Mexican Cafe is a coffee shop called Trois Jean. They are kid friendly and have a rating of 1 out of 5. The prices of their Papuan food can be high."
"name[Trois Jean], eatType[coffee shop], food[Papuan], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rancho Mexican Cafe]","Trois Jean is a coffee shop near Rancho Mexican Cafe in the center of the city.  It serves Papuan food and is friendly for families.  Prices are in the high range and customer ratings are low, 1 out of 5."
"name[Trois Jean], eatType[coffee shop], food[Papuan], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rancho Mexican Cafe]","If you want to eat Papuan food at a kid friendly place, go to Trois Jean near Rancho Mexican Cafe in city centre. It is a coffee shop with a rating of 1 out of 5 due to high prices."
"name[The Road House], eatType[coffee shop], food[Cuban], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[FOUR SEASONS]","The Road House coffee shop has a 1 out of 5 customer rating, where you can get Cuban food. The coffee shop is located near the FOUR SEASONS in the riverside area has a high price range and is not children friendly."
"name[The Road House], eatType[coffee shop], food[Cuban], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[FOUR SEASONS]","A coffee shop called The Road House has a high price range.  Located in riverside near FOUR SEASONS, the restaurant offers Cuban food with a customer rating of 1 out of 5.  It is not child friendly."
"name[The Road House], eatType[coffee shop], food[Cuban], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[FOUR SEASONS]","A coffee shop located near FOUR SEASONS serving Cuban food, called The Road House in the Riverside area has a 1 out of 5 customer rating. The price range is high and it is not children friendly."
"name[The Road House], eatType[coffee shop], food[Cuban], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[FOUR SEASONS]","The Road House is an Cuban coffee shop near FOUR SEASONS with a high price range and 1 out of 5 customer rating."
"name[The Road House], eatType[coffee shop], food[Cuban], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[FOUR SEASONS]","The Road House near FOUR SEASONS in riverside has a 1 out of 5 customer rating.  It is an Cuban coffee shop with a high price range that is not child friendly."
"name[The Road House], eatType[coffee shop], food[Cuban], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[FOUR SEASONS]","There is an Cuban coffee shop near FOUR SEASONS called The Road House with a high price range and 1 out of 5 customer rating."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Mexican], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Patsy's Pizza]","PATSY'S PIZZA (Bklyn) is located in the riverside area near Patsy's Pizza. PATSY'S PIZZA (Bklyn) has a customer rating of 1 out of 5. They are a children friendly Mexican coffee shop."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Mexican], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Patsy's Pizza]","PATSY'S PIZZA (Bklyn) is a children friendly Mexican coffee shop with prices in the high range. They have a customer rating of 1 out of 5 and are in the riverside area near Patsy's Pizza."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Mexican], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Patsy's Pizza]","PATSY'S PIZZA (Bklyn) coffee shop is family friendly.  Serving British food, expensive and only 1 star, but Patsy's Pizza is near by."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Mexican], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Patsy's Pizza]","PATSY'S PIZZA (Bklyn) is a high end coffee shop located at the end of the city beside Patsy's Pizza."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Mexican], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Patsy's Pizza]","Beside the Patsy's Pizza at the end of the city is a high priced restaurant called PATSY'S PIZZA (Bklyn)."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Mexican], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Patsy's Pizza]","PATSY'S PIZZA (Bklyn) is an Mexican coffee shop which is child friendly, has a high price range but has a customer rating of 1 out of 5. It is located by the riverside near a Patsy's Pizza."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Mexican], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Patsy's Pizza]","PATSY'S PIZZA (Bklyn) is a high priced family restaurant located near Patsy's Pizza and the river."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Mexican], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Patsy's Pizza]","PATSY'S PIZZA (Bklyn) coffee shop by the river, rated one star and on the pricey side for it's British food. Kids welcome and Patsy's Pizza is just don the road."
"name[Rolf's], eatType[coffee shop], food[Argentinian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Edwardian Room]","Rolf's is a high priced Argentinian coffee shop with an average rating thats based in the city centre near to Edwardian Room that isn't really children-friendly."
"name[Rolf's], eatType[coffee shop], food[Argentinian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Edwardian Room]","For a high priced Argentinian coffee shop with an average rating that is based in the city centre near to Edwardian Room that isn't children-friendly then Rolf's is the place to go"
"name[Rolf's], eatType[coffee shop], food[Argentinian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Edwardian Room]","Rolf's is located in the city centre area near Edwardian Room.  This high-priced coffee shop serves Argentinian food with an average customer rating.   This is not a family-friendly coffee shop."
"name[Rolf's], eatType[coffee shop], food[Argentinian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Edwardian Room]","Rolf's is a high priced Argentinian coffee shop in city centre, near Edwardian Room. They have an average customer rating and are not child friendly."
"name[Rolf's], eatType[coffee shop], food[Argentinian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Edwardian Room]","In city centre, near Edwardian Room, there is a high priced Argentinian coffee shop called Rolf's. They are not child friendly and have an average customer rating."
"name[Rolf's], eatType[coffee shop], food[Argentinian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Edwardian Room]","Rolf's is a high-priced coffee shop located near the Edwardian Room in city centre.  This average-rated restaurant is not for children.   It serves Argentinian food."
"name[Stephanie's], eatType[coffee shop], food[Israeli], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Indochine]","Stephanie's, near Indochine in the city centre, is a coffee shop with Israeli food. It is in the high price range and has an average customer rating. It is children-friendly."
"name[Stephanie's], eatType[coffee shop], food[Israeli], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Indochine]","Stephanie's is an Israeli coffee shop in the city center near Indochine. The prices are quite high for an averagely rated place but it is child-friendly."
"name[Stephanie's], eatType[coffee shop], food[Israeli], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Indochine]","A coffee shop with Israeli food is Stephanie's which is in the city centre near Indochine. It is children-friendly , with an average customer rating, and is in the high price range."
"name[Stephanie's], eatType[coffee shop], food[Israeli], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Indochine]","A kid friendly coffee shop named Stephanie's has opened near Indochine in the city centre. They serve Israeli food, have an average customer rating, and high prices."
"name[Stephanie's], eatType[coffee shop], food[Israeli], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Indochine]","Stephanie's, serving Israeli food, has opened near Indochine in the city centre. They are a coffee type eatery, kid friendly with an average customer rating and a high price range."
"name[Stephanie's], eatType[coffee shop], food[Israeli], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Indochine]","The Israeli coffee shop 'Stephanie's', is located in the city center near Indochine. It has average customer reviews with quite high prices. It is recommended for kids."
"name[Lucy's Retired Surfers], eatType[coffee shop], food[Montenegrin], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Zutto]","Lucy's Retired Surfers is a non-children friendly Montenegrin coffee shop in Riverside near Zutto with an average customer rating and has a high price range."
"name[Lucy's Retired Surfers], eatType[coffee shop], food[Montenegrin], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Zutto]","Lucy's Retired Surfers is near Zutto in riverside. It serves expensive Montenegrin food in a coffee shop setting. It's not child friendly, but has average ratings."
"name[Lucy's Retired Surfers], eatType[coffee shop], food[Montenegrin], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Zutto]","Lucy's Retired Surfers is a non-children friendly Montenegrin coffee shop in Riverside near Zutto with a high price range and an average customer rating."
"name[Lucy's Retired Surfers], eatType[coffee shop], food[Montenegrin], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Zutto]","A highly priced Montenegrin coffee shop in the riverside area is Lucy's Retired Surfers. It is non-kid friendly, has an average customer rating, and is located near the Zutto."
"name[Lucy's Retired Surfers], eatType[coffee shop], food[Montenegrin], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Zutto]","Lucy's Retired Surfers is not children friendly, but if you are in riverside near Zutto, it's an option for Montenegrin food. It is an expensive coffee shop with average ratings."
"name[Lucy's Retired Surfers], eatType[coffee shop], food[Montenegrin], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Zutto]","Lucy's Retired Surfers is a highly priced Montenegrin coffee shop that has earned an average rating from its customers. Although not kid friendly it is located in the riverside area near Zutto."
"name[Buono Tavola], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[SMITH & WOLLENSKY]","Buono Tavola is a coffee shop along the riverside near SMITH & WOLLENSKY it serves Macedonian food in the high price range. It is child friendly and has an average customer rating."
"name[Buono Tavola], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[SMITH & WOLLENSKY]","Buono Tavola has an average customer rating and a high price range. It is a child friendly coffee shop which serves Macedonian food in riverside near SMITH & WOLLENSKY."
"name[Buono Tavola], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[SMITH & WOLLENSKY]","Buono Tavola is a child friendly coffee shop with Macedonian food. It has an average customer rating and a high price range. It is near SMITH & WOLLENSKY in riverside."
"name[Buono Tavola], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[SMITH & WOLLENSKY]","Located on the riverside, near SMITH & WOLLENSKY, Buono Tavola is a high priced Macedonian coffee shop with moderate ratings and a family friendly atmosphere."
"name[Buono Tavola], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[SMITH & WOLLENSKY]","Buono Tavola is a higher priced, family friendly coffee shop serving traditional Macedonian food. It is located near the SMITH & WOLLENSKY."
"name[Buono Tavola], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[SMITH & WOLLENSKY]","Buono Tavola is a coffee shop along the riverside near SMITH & WOLLENSKY. It is child friendly and has an average customer rating. It serves Macedonian food in the high price range"
"name[Buono Tavola], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[SMITH & WOLLENSKY]","SMITH & WOLLENSKY is in the riverside area and is children friendly with an average customer rating instead of Buono Tavola which is a coffee shop with Macedonian food and a high price range."
"name[Buono Tavola], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[SMITH & WOLLENSKY]","Near the SMITH & WOLLENSKY is a coffee shop called, Buono Tavola, that serves traditional Macedonian food. It is higher priced and suitable for families."
"name[Buono Tavola], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[SMITH & WOLLENSKY]","Buono Tavola is located just below the river, near SMITH & WOLLENSKY.  It serves high priced British food.  This coffee shop is family friendly and rated three stars."
"name[Buono Tavola], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[SMITH & WOLLENSKY]","Buono Tavola is a high priced coffee shop offering British food.  It is family friendly and rated three stars.  It can be found just below the River near SMITH & WOLLENSKY."
"name[Buono Tavola], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[SMITH & WOLLENSKY]","SMITH & WOLLENSKY is children friendly in the riverside area and has an average customer rating as opposed to a coffee shop with Macedonian food and a high price range called Buono Tavola."
"name[Pho Pasteur Vietnam], eatType[coffee shop], food[Sierra Leonean], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Shun Lee Cafe]","Pho Pasteur Vietnam is coffee shop in the city centre, near Shun Lee Cafe, serving low-priced Sierra Leonean food .  It is has a low customer rating and is not family-friendly."
"name[Pho Pasteur Vietnam], eatType[coffee shop], food[Sierra Leonean], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Shun Lee Cafe]","In the city centre near Shun Lee Cafe  is a low rated adult only coffee shop with average prices for Sierra Leonean grub called Pho Pasteur Vietnam"
"name[Pho Pasteur Vietnam], eatType[coffee shop], food[Sierra Leonean], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Shun Lee Cafe]","Pho Pasteur Vietnam, located in city centre near Shun Lee Cafe,  It is a coffee shop with great prices but received a low customer rating. They serve Sierra Leonean food."
"name[Pho Pasteur Vietnam], eatType[coffee shop], food[Sierra Leonean], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Shun Lee Cafe]","Pho Pasteur Vietnam is a low rated adult only coffee shop with average prices for Sierra Leonean grub in the city centre near Shun Lee Cafe."
"name[Pho Pasteur Vietnam], eatType[coffee shop], food[Sierra Leonean], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Shun Lee Cafe]","Pho Pasteur Vietnam offers low-priced Sierra Leonean-style food in the city centre.  It is located near Shun Lee Cafe, is not family-friendly and has a low customer rating."
"name[Pho Pasteur Vietnam], eatType[coffee shop], food[Sierra Leonean], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Shun Lee Cafe]","Located in city centre near Shun Lee Cafe, Pho Pasteur Vietnam is a coffee shop that serves Sierra Leonean food at a great price but received a low customer rating."
"name[Man Ray], eatType[coffee shop], food[Luxembourg], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[Cent' Anni]","Man Ray is a family-friendly, low price range coffee shop serving Luxembourg food. It is located in the town centre near Cent' Anni and has a low customer rating."
"name[Man Ray], eatType[coffee shop], food[Luxembourg], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[Cent' Anni]","Man Ray is a coffee shop which serves Luxembourg food and is located in the city centre near Cent' Anni. It is family-friendly, has meals less than 20 pounds, but has a low customer rating."
"name[Man Ray], eatType[coffee shop], food[Luxembourg], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[Cent' Anni]","Despite having a low customer rating, Man Ray is a family-friendly Luxembourg coffee shop with meals less than 20 pounds. It is located in the city centre near Cent' Anni."
"name[Man Ray], eatType[coffee shop], food[Luxembourg], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[Cent' Anni]","Man Ray coffee shop is a family-friendly restaurant that provides Luxembourg food in a low price range. It is located near Cent' Anni in the city centre and has a low customer rating."
"name[Man Ray], eatType[coffee shop], food[Luxembourg], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[Cent' Anni]","family-friendly coffee shop called Man Ray is located near Cent' Anni in the city centre. It sells Luxembourg food with an average price range. Low customer rating."
"name[Man Ray], eatType[coffee shop], food[Luxembourg], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[Cent' Anni]","Man Ray is a coffee shop selling Luxembourg food with an average price range.  It is family-friendly and located near Cent' Anni in the city centre, has a low customer rating."
"name[Vittorio Cucina], eatType[coffee shop], food[Senegalese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[CAFE DES ARTISTES]","Vittorio Cucina is a coffee shop by CAFE DES ARTISTES. Its low cost, but gets bad reviews, and is adult only."
"name[Vittorio Cucina], eatType[coffee shop], food[Senegalese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[CAFE DES ARTISTES]","A coffee shop called Vittorio Cucina is located by CAFE DES ARTISTES and has cheap pricing."
"name[Vittorio Cucina], eatType[coffee shop], food[Senegalese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[CAFE DES ARTISTES]","Vittorio Cucina is a coffee shop which serves Senegalese food for less than L20 but has a low customer rating.  It is located near CAFE DES ARTISTES in riverside"
"name[Vittorio Cucina], eatType[coffee shop], food[Senegalese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[CAFE DES ARTISTES]","Vittorio Cucina ate at the coffee shop with his Senegalese family for less than L20 at CAFE DES ARTISTES near riverside at low no."
"name[Vittorio Cucina], eatType[coffee shop], food[Senegalese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[CAFE DES ARTISTES]","Vittorio Cucina is a coffee shop located by CAFE DES ARTISTES. It has Breakfast and is poor in rating."
"name[Vittorio Cucina], eatType[coffee shop], food[Senegalese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[CAFE DES ARTISTES]","Vittorio Cucina coffee shop near CAFE DES ARTISTES in Riverside serves Senegalese meals under L20. It is not family-friendly and has a low customer rating."
"name[Vittorio Cucina], eatType[coffee shop], food[Senegalese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[CAFE DES ARTISTES]","Vittorio Cucina is a coffee shop which serves Senegalese food for less than L20 but has a low customer rating.  It is located near CAFE DES ARTISTES in riverside"
"name[Vittorio Cucina], eatType[coffee shop], food[Senegalese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[CAFE DES ARTISTES]","Vittorio Cucina is a low cost adult only coffee shop. It is by CAFE DES ARTISTES and receives poor reviews."
"name[Vittorio Cucina], eatType[coffee shop], food[Senegalese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[CAFE DES ARTISTES]","Vittorio Cucina kept eating Senegalese people and CAFE DES ARTISTES said no, the family ate the Eagle for less than L20 at a coffee shop."
"name[Vittorio Cucina], eatType[coffee shop], food[Senegalese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[CAFE DES ARTISTES]","Vittorio Cucina coffee shop in Cambridge is not family friendly. It is located east of CAFE DES ARTISTES."
"name[Vittorio Cucina], eatType[coffee shop], food[Senegalese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[CAFE DES ARTISTES]","Vittorio Cucina coffee shop is located east of CAFE DES ARTISTES. It is low-priced, and not family-friendly."
"name[Giambelli], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Albuquerque Eats]","Giambelli coffee shop is located near Albuquerque Eats next to the river. The shop serves breakfast food at low prices."
"name[Giambelli], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Albuquerque Eats]","Giambelli is a one star, family friendly coffee shop located near Albuquerque Eats. It's low-priced."
"name[Giambelli], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Albuquerque Eats]","Giambelli is located in the riverside area near Albuquerque Eats. Giambelli is an Kyrgyzstani, family friendly coffee shop with low customer rating. Their prices are less than L20."
"name[Giambelli], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Albuquerque Eats]","Giambelli, a family friendly coffee shop located by the riverside near Albuquerque Eats serves Kyrgyzstani food for less than L20, it has been low-rated."
"name[Giambelli], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Albuquerque Eats]","Giambelli is a family friendly coffee shop with prices less than L20. They serve Kyrgyzstani food. They are in the riverside area near Albuquerque Eats. Giambelli's customer rating is low."
"name[Giambelli], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Albuquerque Eats]","There is a one star, low-priced coffee shop called Giambelli located near Albuquerque Eats that is family friendly."
"name[Giambelli], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Albuquerque Eats]","Giambelli is a family friendly coffee shop in the low price range. It is located close to the city centre, near to Albuquerque Eats"
